natom,r,method,state,eigenstate,energy,energy_err,trace,trace_err,n_0,n_0_err,n_1,n_1_err,n_2,n_2_err,n_3,n_3_err,n_4,n_4_err,n_5,n_5_err,n_6,n_6_err,n_7,n_7_err,t_1,t_1_err,t_2,t_2_err,t_3,t_3_err,doccp,doccp_err,v,v_err,sisj,sisj_err
6,2.0,casscf,0,True,-87.78722933296747,0.0,6.000000000000009,0.0,1.0068388513302806,0.0,1.0320475819426544,0.0,0.961124880218989,0.0,0.9610619907008552,0.0,1.0321525464309025,0.0,1.0067741493763278,0.0,,0.0,,0.0,6.858796279028473,0.0,-0.001239767066906,0.0,-1.5343375092381324,0.0,1.3149559924334686,0.0,1.0958062269481026,0.0,-1.1265369939820364,0.0
6,2.0,casscf,1,True,-84.21203300684681,0.0,6.000000000000025,0.0,1.001190015213677,0.0,1.1051234459715458,0.0,0.893721803198348,0.0,0.8937523087178356,0.0,1.1052048244858423,0.0,1.0010076024127763,0.0,,0.0,,0.0,5.948795692254967,0.0,0.0452498885477484,0.0,-0.4271809758697577,0.0,1.1505724316581334,0.0,0.8354646468309808,0.0,-0.750174201375696,0.0
6,2.0,casscf,2,True,-80.80509503188233,0.0,6.000000000000002,0.0,1.0400944737896305,0.0,1.0851648727261938,0.0,0.8745294488443849,0.0,0.8750956674335431,0.0,1.0846886151856951,0.0,1.0404269220205538,0.0,,0.0,,0.0,5.760557611070973,0.0,0.4023009322212604,0.0,-0.4574578101326236,0.0,1.6947539080440572,0.0,0.2010478075231144,0.0,-0.6826157367944885,0.0
6,2.0,casscf,3,True,-80.47642081653379,0.0,6.000000000000008,0.0,1.03795429419575,0.0,0.9873802007679228,0.0,0.9746039862910746,0.0,0.974562988269788,0.0,0.98751074382116,0.0,1.0379877866543126,0.0,,0.0,,0.0,5.11778576421528,0.0,-0.390111816981907,0.0,-0.2493603891368323,0.0,1.040949977518376,0.0,0.8010716027223417,0.0,-0.517314006418642,0.0
6,2.0,casscf,4,True,-79.97307624895942,0.0,6.000000000000016,0.0,0.9990287731627816,0.0,1.093630287187195,0.0,0.9074299203943964,0.0,0.9068843140744176,0.0,1.0942270426443577,0.0,0.998799662536868,0.0,,0.0,,0.0,4.993428408111915,0.0,-0.2406185648607625,0.0,0.0319688680281564,0.0,1.109244097730089,0.0,0.8354311547725767,0.0,-0.5039209945640707,0.0
6,2.0,casscf,5,True,-77.88569826158354,0.0,6.000000000000014,0.0,0.9305490449179,0.0,1.1459390576660358,0.0,0.9229491024718928,0.0,0.9237618516673558,0.0,1.1465852213053676,0.0,0.9302157219714624,0.0,,0.0,,0.0,5.114460213770792,0.0,0.3556287307431299,0.0,-0.0659436428756154,0.0,1.4916525700749204,0.0,0.081972627525459,0.0,-0.3736553081268688,0.0
6,2.0,casscf,6,True,-77.63504956381588,0.0,6.000000000000002,0.0,1.121635519613975,0.0,0.9896833773352438,0.0,0.8891399556578634,0.0,0.8884036876543001,0.0,0.9889947093328244,0.0,1.122142750405796,0.0,,0.0,,0.0,4.594715081239908,0.0,-1.4773622474665329,0.0,-1.4363148663801066,0.0,1.060126293878061,0.0,0.7126052565138417,0.0,-0.3201078103241175,0.0
6,2.0,casscf,7,True,-76.93133551434003,0.0,6.000000000000009,0.0,1.111802189520761,0.0,1.0433425154765053,0.0,0.8449774822564631,0.0,0.8449707350389772,0.0,1.042936914732055,0.0,1.1119701629752474,0.0,,0.0,,0.0,4.432018443218601,0.0,-1.616824967008256,0.0,-0.8673154664088287,0.0,1.1370042803222584,0.0,0.6841769372476625,0.0,-0.3156302791366958,0.0
6,2.0,casscf,8,True,-76.670563052994,0.0,6.000000000000012,0.0,0.8978816581227786,0.0,1.1717997900290655,0.0,0.9301557946947884,0.0,0.9302168189372284,0.0,1.1724407429057326,0.0,0.8975051953104187,0.0,,0.0,,0.0,5.015541246886813,0.0,0.429524151044775,0.0,-0.153301283224064,0.0,1.7379562568325977,0.0,-0.0288071652888004,0.0,-0.7897981083359261,0.0
6,2.0,casscf,9,True,-76.6416349700721,0.0,6.000000000000009,0.0,1.0040959539369334,0.0,1.048083080331065,0.0,0.9477861830338788,0.0,0.9476001764510796,0.0,1.0483925041493367,0.0,1.0040421020977153,0.0,,0.0,,0.0,4.218281541021325,0.0,-0.2823759209172645,0.0,0.4809309758382382,0.0,0.9165778496887452,0.0,0.6618025912368772,0.0,-0.2192516396019216,0.0
