energy,state,E0,t,tdiag,J,J_diag,U,V,Vdiag,hop_hop,hop_hop2,hop_hop3,hop_hop4,hop_hop5,hop_hopdiag,hop_hopdiag2,hopdiag_hopdiag,hopdiag_hopdiag2,ni_hop,ni_hop2,ni_hop3,ni_hopdiag
-2.1034928587271677,0,3.911286543823681,3.7767863127697807,-0.010819358205829466,-1.898716582674147,-2.4979403417266752,0.5969583024105714,4.1373997018666655,2.9327503082926656,0.43476182614743164,2.704349216099386,0.8778102314366136,0.42886995918369386,1.0593677093725065,-7.429852144052638,0.011171659447600244,-0.14566136488572246,-1.1588438227835551,3.732349761510113,11.12183912892726,-0.8833049417013531,0.8629850967278065
-2.100451841340057,1,3.903330275072645,3.725721023727534,-0.013076129976429544,0.0654175680080411,-2.4732512587846536,0.5128820794294413,4.230851588686782,2.8905633403363433,0.4264725672058761,-0.7131832400704805,0.8400648700235005,0.41351434660147324,2.4240462974741215,-7.221453520997018,-0.04171324990659522,-0.08463023087685606,-1.120236547265836,3.7360911374612273,10.857194322669358,-0.8897670736955933,0.8363705565708643
-2.024962511459562,2,3.9005268502573927,3.5752277186774277,-0.07582774954033049,-1.8627440126671804,-0.8732073772218631,0.8553258164829307,3.8800923239698992,2.90015250379795,0.9022910028029922,1.0762347449759357,-0.8184790612655795,1.6621869453895926,2.0958038026762535,-6.6102364207133775,-0.19286732644570848,0.09003117422441193,-2.0777317520529746,3.301315556367098,10.652376557236181,0.536969621824819,-0.9497866381656971
-2.0119594766045896,3,3.915422798696684,3.8781993443956577,-0.007282702196856478,-1.4645138414639443,-1.6213718262119357,1.1862446506517474,3.4677253959447074,3.035862817525195,-0.4863583341238342,1.0467950114064002,2.80467537846475,-0.48871732880407137,2.3721696988372436,-7.553179155918796,-0.03207922127517753,0.22721508623733094,-2.3693771050603267,3.8684733687599397,11.381356024581681,0.9414341359888933,-0.9803342204821337
-1.9097428108403012,4,3.8193229663258923,2.007611739763262,-0.02644859412711604,-3.2604634557796857,-0.6203983539191849,0.3241893271760149,4.845470307260515,2.1305636773719114,0.317134882590967,0.2861028914298184,0.07914718246317978,-0.22388391362971757,-0.13408258328410144,-3.5325314109778745,-0.035464635790083604,-0.0022301437910257358,0.446687670885744,1.781785523958777,5.570389081059793,-0.23644836190112886,-0.027490280911616715
-1.9097386580065452,5,3.819334695239399,2.007575224015412,-0.026813453329941526,-3.2605088025738165,-0.6204063798490846,0.3241882570712392,4.845515031919565,2.1305676415176786,0.31713003678126434,0.28676632793724827,0.07912991997256108,-0.22389464974823392,-0.13409974168212674,-3.5331415838732365,-0.03561339591005702,-0.002225927992777219,0.446691270130393,1.7816368006475185,5.570481323780036,-0.2374882875223131,-0.02785548526105666
-1.771866931111246,6,3.651231031675339,2.380069877300362,0.2951699061102654,-2.5527386599698274,-1.3319275477873802,0.8251118868375171,3.9604212860543693,1.8622831527406691,-0.3129575704950858,0.07761041909913326,0.2400374300031859,0.5144607860681782,-0.05726467884433478,-3.295403330190015,0.14675650220549674,0.29090703626752173,0.5456284815091855,2.0626278102612443,5.8622267621449025,0.44632362242024104,0.2762557155547548
-1.7718554861268512,7,3.652513284426101,2.377630039252926,0.29420607651387864,-2.55663507353981,-1.3326231011218492,0.8259036407990894,3.9639958022914588,1.8629541799123555,-0.31407119629989305,0.07580577582193412,0.23887421383287488,0.5144334916662727,-0.059459236572217716,-3.296456482738421,0.14576612839655323,0.29143676119934653,0.5480018399719102,2.061636148740741,5.860970344295841,0.44588559852962756,0.275334711140931
-1.764898172070617,8,3.1450489668997235,3.3388412797781015,0.6187707538917139,-1.0146796804503788,-1.0149227411312443,0.46158983174350665,2.5676758434128915,1.624875841481054,0.13442569026780116,0.8992313495835865,0.6763665038981372,0.5685989111726146,0.8251874651545321,-2.7893266701701496,0.4445871329930522,0.08105142711235752,-0.4325996798882747,2.2730811195961174,6.528129543134135,0.4970401767781181,0.5880654536466199
-1.7648964225087216,9,3.1441138564175075,3.340636025717096,0.6197103729521494,-1.0118363849165228,-1.0143807366499937,0.460990516059972,2.5651130616663336,1.6243596433091039,0.13525369247770322,0.9000987786657515,0.6772280767638271,0.5686050315461435,0.8268342001797434,-2.788131504722611,0.44536486832089894,0.0806675465421577,-0.43439776686859916,2.273860571875736,6.529041635071724,0.49804992620544003,0.5889903700048569
-1.7648561124914188,10,3.8442961477513977,2.0193695808348933,1.2693606466954463,-2.1227330445555106,-0.6599262938578304,0.951648897819567,4.515350757725094,1.9367447016706834,0.30296430456302914,-2.283870107977068,0.04948225612911579,-0.25376642059021315,-1.3502666087885427,-2.8066871249577963,1.6330396909558917,-0.348364841932972,0.8918747175877866,1.1692574696451976,6.366366190413587,3.593801993071388,1.2628049102911887
-1.7648279185679936,11,3.8445178435233776,2.0189396423761865,1.269030691458739,-2.1233157717204807,-0.6597382214112266,0.9518230134182228,4.516015139839849,1.936794057825392,0.30309820244495633,-2.2838797916401727,0.04925839289556179,-0.2541247421060483,-1.3508417979813347,-2.8070811901691686,1.632715733589808,-0.34851335948968154,0.8923081004930606,1.169202945984166,6.366027184899486,3.5932216215258332,1.2625087413293659
-1.747033133612506,12,2.946052572760914,3.6860927520768447,0.8310805663414063,-0.4227368136714991,-0.8682037259987712,0.36671202042216,2.050566663478321,1.4747061291363601,0.32595856649181165,1.059300328022565,0.8477303048761569,0.5209372173288597,1.0726543362406284,-2.4506315080180645,0.5897292509282224,-0.014944165492514365,-0.7384094420132187,2.5365276905291543,6.484832261254099,0.7081408599068258,0.7859471945945901
-1.74701984078271,13,2.945850607063848,3.6864591763220504,0.8312690731228234,-0.4222040866152931,-0.8683585144696385,0.36651698015892,2.0499962597396872,1.4746601491917735,0.32585041048615726,1.0594890864141784,0.847926511283847,0.5212289475650893,1.0731959598951586,-2.4503696614499866,0.5898949637077954,-0.014805376000926743,-0.7388604361974701,2.5365447399070513,6.485149341300064,0.7083917099484739,0.7861255959461837
-1.7456640395988554,14,3.731234842849283,0.3674204973309658,-0.12081453380734133,-4.630225830884189,-2.316477900532248,3.540500199838468e-14,4.6302258308842426,2.3164779005322638,-5.281332625310169e-15,0.32328005863281367,-1.57408148264111e-14,-5.293475689054231e-15,0.004894910555038197,-0.9529631709835342,-4.058466906557101e-14,-1.0130981312441779e-14,-0.004894910555058021,4.007119091668164e-14,0.9529631709835541,-0.3232800586328284,-2.399188561878406e-15
-1.703578164983357,15,2.97113314514772,3.655008359170433,0.8244015959368942,-0.2972142535983433,-1.061928997516525,0.37655996950650733,1.9478027105830074,1.6287809733759562,0.29313568413477453,0.9844702492326753,0.8220210358451168,0.5181844239235904,1.0917544975746283,-2.4887335684565977,0.5661539237993525,-0.021955818673982004,-0.7614557786458791,2.542971113718492,6.512385629140868,0.7660073342874487,0.854113583918152
-1.6954073252995019,16,2.9713616520364807,3.62180380821848,0.776585048389979,-0.35720806246112685,-1.064580605575792,0.36724143655601693,1.9713295388781096,1.622568534322335,0.2874233518176704,0.9562367917055978,0.811821568917962,0.5167142307652187,1.1298479874191103,-2.651718777615651,0.6107841125410047,-0.029074305034870983,-0.7431425104301276,2.405444769828126,6.6098436774955145,0.6907480041507459,0.8221391836548566
-1.6911389494415592,17,2.944347843504641,3.73450641027181,0.8583382314262079,-0.39292841581404103,-0.9080508633642677,0.33804371409095546,2.012780098849618,1.5078594747612335,0.31331145562820295,1.0123287122187534,0.8713953069190837,0.5612753021700487,1.1927491210272425,-2.5204320663879365,0.6356938403295566,-0.004565471558975408,-0.8364621047192451,2.49481071592069,6.710273614468495,0.8288816088856045,0.8315263133007725
-1.6911304209745293,18,2.944348243878861,3.734471385010668,0.8583224465872042,-0.3929501383551067,-0.9080238578701796,0.3380224111772355,2.0128288683752835,1.5078342065236265,0.3133042364031329,1.0123146377238021,0.8713782201939613,0.5612621440552203,1.1927465934259058,-2.520448034647643,0.6356825210721605,-0.004557494205543208,-0.8364916593992919,2.494763271239988,6.7102550702267045,0.8288723804131024,0.8315122664246577
-1.6830793634194094,19,2.9510143909506823,3.7237063180914203,0.8652914310059621,-0.463788995192535,-0.8553262206430948,0.3460086824649414,2.0553213201120117,1.4761684201529897,0.30977404685215376,0.9628391717731495,0.8589410606378262,0.5764333221229758,1.2533146554522738,-2.5206274055813394,0.644112747414642,0.0002984689455474779,-0.8902619035291246,2.475796243018408,6.741381524825909,0.8882554030491037,0.8290314594969711
